Review Text,Rating
"I can tell already that this sweater is going to be in heavy rotation in my closet. it's a bit oversized and cozy, but the ribbon tie makes it neat and not sloppy. great with skinny jeans, flares or leggings. super cute with a cami underneath.",5
"I love this jacket. it is great for lounging because it is loose and comfortable, and it's great to have pockets to stash stuff in as i shuffle cozily around my house on cold, lazy days. it's not the world's most flattering fit (it's kind of boxy) but i bought it for comfort and i am delighted.",5
"I tried on an xs and it was boxy/roomy in the torso and the pocket on the wrist/forearm area made my arm look too bulky when i rolled the sleeves up like the model pictured. i love the idea of a relaxed fit cropped leather jacket in a versatile taupe color but when i tried this one on in person, it took me back to my childhood. i used to help my dad wash his cars when i was a kid and he used a leather chamois (""shammy"" for short) that was awesome for soaking up water. and that's what it felt lik",1
"I bought this in a beautiful cornflower blue at my retailer store. i don't see that color for sale online. the blue material was not thin or see through, but perhaps the white is. the fit is very structured, which helps me cover my mom belly. i have never said this before, but i think it looks better on me than it does on the model wearing white. on sale, i got this for about $20. i got it for a steal. i like the different directions of line patterns and the length is nice too. one thing you can't",5
"I absolutely love cozy sweaters and this is my new fave. i love that it ties and it feels elegant. so much fun with jeans and one of my fun tees underneath. or with a skirt, boots and hat. love it. i wear it as i'm sipping my tea in front of my fire place writing my book. yes i'm writing a book. its a cozy writing a book sweater-that is it!! its perfect for that. on my white sheep skin cozy rug and my animal print chairs. i'm in heaven sipping my coffee in my cozy room with my cozy sweater.",5
"This top really is lovely. i had high hopes of it looking smashing with black jeans. i wash everything before i wear it. though this garment says it needs to be dry cleaned, there was nothing so delicate about the fabric that it had to be dry cleaned. so i hand washed it with delicate soap. when the lighter colors came into contact with the black, the black immediately stained the light color. i tried putting some stain remover on the black stains, rinsed and hung it above my bath tub. it is cur",1
Wore this to my sons wedding. found it last minute when i had changed my mind about another byron lars dress. i felt awesome in it and got many compliments,5
I love this vest! it's perfect for day and dress up for the evening. very comfy!,5
"This skirt sparkles when you wear it- beautiful in winter. it is made well, great design and fit, true to size. it is a beautiful fabric with deep blue flowers stitched in, as well as soft silvery gold thread sewn into the background. great length too. fabulous.",5
Love this dress. sooo comfortable and flattering. i typically wear a 4-6 in dresses or can be between small and medium depending on style and cut. i went with xs on this dress and it's still very comfortable and loose fitting. the small size fit fine but seemed like too much fabric on the skirt.,5
"This dress is so soft, flowy and comfortable! the material is very smooth and silky. i'm hoping it holds up well over time with washing. i am 5""5, 120lbs and i ordered a xs. the elastic waist is a tad tight but otherwise it fits perfectly - just as shown on the model in terms of length and how the top fits. i said it runs a large because normally i would order a s but i think if i did, it would be too long and the arm holes might be too big.",5
